id,Cluster
84774,2
84775,5
84776,4
84777,6
84778,1
84779,6
84780,0
84781,4
84782,2
84783,6
84784,6
84785,5
84786,3
84787,1
84788,2
84789,2
84790,2
84791,2
84792,5
84793,3
84794,4
84795,6
84796,2
84797,6
84798,3
84799,5
84800,6
84801,3
84802,6
84803,0
84804,0
84805,3
84806,0
84807,4
84808,6
84809,6
84810,6
84811,4
84812,5
84813,4
84814,4
84815,2
84816,4
84817,1
84818,5
84819,4
84820,1
84821,6
84822,1
84823,0
84824,5
84825,2
84826,4
84827,0
84828,4
84829,2
84830,2
84831,6
84832,3
84833,3
84834,3
84835,6
84836,0
84837,4
84838,5
84839,2
84840,0
84841,3
84842,0
84843,5
84844,2
84845,5
84846,1
84847,0
84848,5
84849,3
84850,3
84851,1
84852,2
84853,5
84854,5
84855,4
84856,6
84857,2
84858,1
84859,0
84860,5
84861,1
84862,3
84863,6
84864,3
84865,4
84866,6
84867,0
84868,6
84869,1
84870,4
84871,5
84872,0
84873,4
84874,3
84875,4
84876,2
84877,6
84878,4
84879,4
84880,6
84881,2
84882,4
84883,3
84884,5
84885,6
84886,1
84887,2
84888,2
84889,6
84890,1
84891,4
84892,1
84893,6
84894,2
84895,6
84896,0
84897,4
84898,6
84899,3
84900,5
84901,2
84902,5
84903,6
84904,1
84905,4
84906,2
84907,2
84908,6
84909,5
84910,0
84911,2
84912,0
84913,6
84914,2
84915,5
84916,1
84917,3
84918,6
84919,6
84920,3
84921,4
84922,0
84923,3
84924,1
84925,6
84926,5
84927,6
84928,3
84929,6
84930,0
84931,4
84932,1
84933,6
84934,6
84935,6
84936,4
84937,5
84938,3
84939,6
84940,1
84941,6
84942,4
84943,4
84944,1
84945,3
84946,4
84947,3
84948,2
84949,5
84950,2
84951,2
84952,2
84953,5
84954,4
84955,4
84956,4
84957,5
84958,4
84959,6
84960,5
84961,5
84962,5
84963,3
84964,6
84965,4
84966,3
84967,3
84968,6
84969,1
84970,6
84971,1
84972,2
84973,1
84974,1
84975,5
84976,4
84977,4
84978,2
84979,3
84980,1
84981,3
84982,1
84983,4
84984,1
84985,1
84986,6
84987,2
84988,6
84989,3
84990,4
84991,3
84992,6
84993,6
84994,2
84995,2
84996,4
84997,4
84998,1
84999,5
85000,6
85001,3
85002,3
85003,1
85004,6
85005,1
85006,6
85007,1
85008,4
85009,5
85010,3
85011,6
85012,6
85013,1
85014,5
85015,4
85016,2
85017,3
85018,3
85019,5
85020,0
85021,2
85022,1
85023,5
85024,1
85025,6
85026,1
85027,1
85028,3
85029,3
85030,6
85031,4
85032,0
85033,6
85034,4
85035,1
85036,5
85037,5
85038,4
85039,4
85040,2
85041,3
85042,2
85043,6
85044,0
85045,6
85046,3
85047,3
85048,6
85049,5
85050,4
85051,3
85052,2
85053,6
85054,4
85055,1
85056,1
85057,3
85058,6
85059,3
85060,2
85061,6
85062,3
85063,4
85064,3
85065,6
85066,1
85067,6
85068,2
85069,2
85070,3
85071,2
85072,6
85073,5
85074,6
85075,1
85076,5
85077,1
85078,3
85079,5
85080,6
85081,3
85082,2
85083,1
85084,5
85085,1
85086,6
85087,3
85088,5
85089,6
85090,2
85091,1
85092,4
85093,5
85094,2
85095,3
85096,0
85097,3
85098,2
85099,5
85100,1
85101,6
85102,3
85103,4
85104,3
85105,3
85106,6
85107,4
85108,4
85109,1
85110,3
85111,6
85112,6
85113,5
85114,4
85115,1
85116,2
85117,0
85118,5
85119,4
85120,4
85121,2
85122,1
85123,2
85124,3
85125,3
85126,2
85127,6
85128,4
85129,5
85130,0
85131,1
85132,2
85133,4
85134,0
85135,4
85136,6
85137,3
85138,2
85139,6
85140,1
85141,1
85142,1
85143,6
85144,0
85145,3
85146,6
85147,2
85148,4
85149,3
85150,5
85151,4
85152,6
85153,5
85154,5
85155,1
85156,5
85157,5
85158,6
85159,2
85160,6
85161,2
85162,0
85163,5
85164,4
85165,1
85166,6
85167,4
85168,6
85169,2
85170,6
85171,5
85172,6
85173,4
85174,6
85175,3
85176,0
85177,4
85178,4
85179,1
85180,2
85181,6
85182,2
85183,4
85184,0
85185,0
85186,3
85187,1
85188,1
85189,6
85190,0
85191,6
85192,6
85193,3
85194,2
85195,6
85196,0
85197,5
85198,5
85199,0
85200,4
85201,5
85202,1
85203,0
85204,4
85205,3
85206,3
85207,2
85208,1
85209,1
85210,3
85211,2
85212,5
85213,2
85214,6
85215,4
85216,4
85217,3
85218,1
85219,6
85220,0
85221,4
85222,5
85223,6
85224,3
85225,2
85226,6
85227,2
85228,5
85229,4
85230,4
85231,6
85232,6
85233,6
85234,5
85235,4
85236,3
85237,6
85238,3
85239,6
85240,3
85241,0
85242,4
85243,4
85244,4
85245,3
85246,2
85247,3
85248,2
85249,6
85250,6
85251,0
85252,4
85253,4
85254,5
85255,4
85256,4
85257,3
85258,1
85259,0
85260,2
85261,3
85262,6
85263,1
85264,4
85265,5
85266,4
85267,5
85268,6
85269,2
85270,2
85271,5
85272,3
85273,3
85274,6
85275,6
85276,0
85277,4
85278,4
85279,0
85280,6
85281,6
85282,4
85283,4
85284,6
85285,1
85286,6
85287,0
85288,2
85289,6
85290,1
85291,2
85292,5
85293,3
85294,6
85295,5
85296,4
85297,6
85298,2
85299,2
85300,5
85301,3
85302,4
85303,4
85304,2
85305,6
85306,6
85307,6
85308,3
85309,4
85310,3
85311,4
85312,1
85313,3
85314,6
85315,6
85316,2
85317,1
85318,4
85319,3
85320,4
85321,2
85322,4
85323,5
85324,3
85325,2
85326,1
85327,2
85328,6
85329,2
85330,4
85331,4
85332,4
85333,6
85334,4
85335,2
85336,4
85337,6
85338,5
85339,0
85340,1
85341,2
85342,3
85343,0
85344,6
85345,0
85346,6
85347,3
85348,6
85349,4
85350,1
85351,1
85352,3
85353,1
85354,6
85355,4
85356,6
85357,6
85358,1
85359,4
85360,1
85361,4
85362,6
85363,1
85364,4
85365,4
85366,2
85367,4
85368,1
85369,4
85370,2
85371,1
85372,0
85373,6
85374,1
85375,2
85376,2
85377,5
85378,3
85379,4
85380,0
85381,0
85382,3
85383,0
85384,6
85385,0
85386,4
85387,1
85388,3
85389,6
85390,1
85391,6
85392,1
85393,2
85394,6
85395,3
85396,3
85397,2
85398,4
85399,5
85400,6
85401,1
85402,4
85403,0
85404,2
85405,6
85406,4
85407,6
85408,1
85409,6
85410,5
85411,4
85412,5
85413,1
85414,2
85415,3
85416,5
85417,0
85418,2
85419,3
85420,6
85421,3
85422,3
85423,4
85424,2
85425,2
85426,3
85427,5
85428,1
85429,6
85430,6
85431,3
85432,6
85433,0
85434,4
85435,6
85436,2
85437,1
85438,3
85439,2
85440,4
85441,5
85442,1
85443,1
85444,1
85445,5
85446,2
85447,0
85448,3
85449,1
85450,1
85451,1
85452,3
85453,2
85454,3
85455,6
85456,6
85457,6
85458,3
85459,6
85460,4
85461,5
85462,6
85463,1
85464,4
85465,5
85466,6
85467,3
85468,6
85469,1
85470,1
85471,5
85472,6
85473,1
85474,0
85475,6
85476,4
85477,2
85478,1
85479,4
85480,1
85481,6
85482,5
85483,4
85484,5
85485,6
85486,4
85487,3
85488,1
85489,2
85490,6
85491,5
85492,3
85493,6
85494,2
85495,6
85496,6
85497,6
85498,0
85499,6
85500,6
85501,6
85502,4
85503,3
85504,1
85505,6
85506,1
85507,0
85508,1
85509,2
85510,5
85511,5
85512,0
85513,2
85514,6
85515,0
85516,0
85517,2
85518,3
85519,1
85520,1
85521,1
85522,4
85523,3
85524,6
85525,4
85526,2
85527,4
85528,5
85529,6
85530,5
85531,5
85532,1
85533,3
85534,4
85535,2
85536,0
85537,3
85538,1
85539,3
85540,1
85541,6
85542,1
85543,5
85544,4
85545,6
85546,4
85547,3
85548,5
85549,3
85550,4
85551,3
85552,6
85553,6
85554,4
85555,3
85556,5
85557,5
85558,3
85559,3
85560,0
85561,5
85562,3
85563,5
85564,6
85565,6
85566,4
85567,1
85568,6
85569,1
85570,1
85571,1
85572,6
85573,6
85574,1
85575,5
85576,2
85577,0
85578,3
85579,3
85580,1
85581,3
85582,4
85583,1
85584,4
85585,6
85586,4
85587,5
85588,4
85589,4
85590,4
85591,6
85592,4
85593,4
85594,3
85595,2
85596,2
85597,2
85598,1
85599,6
85600,1
85601,4
85602,4
85603,4
85604,4
85605,6
85606,2
85607,4
85608,1
85609,4
85610,4
85611,3
85612,3
85613,1
85614,4
85615,6
85616,3
85617,5
85618,1
85619,4
85620,1
85621,6
85622,5
85623,4
85624,3
85625,5
85626,0
85627,2
85628,4
85629,6
85630,3
85631,5
85632,3
85633,1
85634,0
85635,1
85636,2
85637,1
85638,6
85639,0
85640,1
85641,4
85642,1
85643,4
85644,3
85645,0
85646,5
85647,6
85648,3
85649,2
85650,5
85651,2
85652,5
85653,6
85654,4
85655,5
85656,2
85657,2
85658,2
85659,4
85660,6
85661,4
85662,4
85663,3
85664,6
85665,1
85666,1
85667,4
85668,1
85669,5
85670,4
85671,4
85672,3
85673,5
85674,0
85675,2
85676,1
85677,1
85678,4
85679,4
85680,5
85681,2
85682,1
85683,1
85684,4
85685,1
85686,6
85687,6
85688,4
85689,4
85690,2
85691,1
85692,3
85693,5
85694,5
85695,6
85696,1
85697,5
85698,6
85699,2
85700,4
85701,6
85702,3
85703,0
85704,2
85705,2
85706,5
85707,6
85708,3
85709,3
85710,1
85711,2
85712,6
85713,1
85714,6
85715,3
85716,5
85717,3
85718,4
85719,3
85720,3
85721,1
85722,4
85723,0
85724,4
85725,5
85726,6
85727,2
85728,4
85729,0
85730,1
85731,5
85732,3
85733,0
85734,6
85735,6
85736,4
85737,5
85738,6
85739,1
85740,5
85741,1
85742,3
85743,6
85744,3
85745,5
85746,6
85747,3
85748,3
85749,4
85750,5
85751,4
85752,3
85753,3
85754,3
85755,1
85756,0
85757,1
85758,2
85759,2
85760,1
85761,4
85762,4
85763,4
85764,6
85765,3
85766,6
85767,4
85768,5
85769,3
85770,5
85771,4
85772,3
85773,6
85774,0
85775,0
85776,6
85777,0
85778,1
85779,2
85780,3
85781,0
85782,0
85783,2
85784,1
85785,6
85786,0
85787,6
85788,6
85789,6
85790,0
85791,4
85792,5
85793,3
85794,0
85795,3
85796,3
85797,5
85798,6
85799,6
85800,6
85801,6
85802,3
85803,1
85804,0
85805,4
85806,4
85807,5
85808,4
85809,3
85810,6
85811,4
85812,6
85813,3
85814,5
85815,6
85816,1
85817,1
85818,4
85819,1
85820,1
85821,4
85822,1
85823,4
85824,2
85825,1
85826,4
85827,2
85828,6
85829,0
85830,1
85831,1
85832,1
85833,5
85834,3
85835,0
85836,2
85837,0
85838,6
85839,3
85840,1
85841,1
85842,3
85843,3
85844,4
85845,5
85846,3
85847,3
85848,0
85849,3
85850,1
85851,6
85852,2
85853,1
85854,2
85855,1
85856,3
85857,5
85858,1
85859,4
85860,2
85861,6
85862,3
85863,4
85864,3
85865,6
85866,5
85867,1
85868,5
85869,1
85870,4
85871,6
85872,3
85873,4
85874,2
85875,3
85876,6
85877,0
85878,6
85879,5
85880,2
85881,3
85882,5
85883,1
85884,0
85885,5
85886,6
85887,4
85888,3
85889,3
85890,4
85891,3
85892,6
85893,4
85894,2
85895,3
85896,2
85897,3
85898,5
85899,0
85900,0
85901,2
85902,3
85903,6
85904,6
85905,6
85906,1
85907,1
85908,1
85909,3
85910,3
85911,4
85912,4
85913,1
85914,3
85915,2
85916,3
85917,3
85918,1
85919,3
85920,5
85921,1
85922,4
85923,2
85924,6
85925,6
85926,6
85927,3
85928,0
85929,6
85930,2
85931,6
85932,1
85933,2
85934,2
85935,6
85936,2
85937,4
85938,1
85939,6
85940,1
85941,4
85942,0
85943,2
85944,6
85945,6
85946,4
85947,2
85948,4
85949,5
85950,1
85951,4
85952,4
85953,6
85954,6
85955,1
85956,5
85957,3
85958,5
85959,4
85960,6
85961,4
85962,5
85963,4
85964,2
85965,1
85966,2
85967,5
85968,1
85969,6
85970,5
85971,3
85972,2
85973,0
85974,3
85975,4
85976,2
85977,3
85978,6
85979,6
85980,2
85981,1
85982,2
85983,3
85984,3
85985,5
85986,0
85987,4
85988,3
85989,4
85990,4
85991,6
85992,2
85993,6
85994,4
85995,6
85996,0
85997,0
85998,1
85999,3
86000,1
86001,1
86002,3
86003,2
86004,4
86005,5
86006,6
86007,6
86008,2
86009,0
86010,4
86011,1
86012,2
86013,6
86014,1
86015,0
86016,4
86017,6
86018,1
86019,0
86020,4
86021,5
86022,6
86023,4
86024,6
86025,2
86026,5
86027,1
86028,3
86029,2
86030,5
86031,6
86032,6
86033,6
86034,4
86035,3
86036,0
86037,4
86038,3
86039,6
86040,6
86041,4
86042,1
86043,1
86044,2
86045,4
86046,0
86047,1
86048,6
86049,3
86050,1
86051,4
86052,2
86053,6
86054,4
86055,1
86056,3
86057,5
86058,4
86059,4
86060,4
86061,4
86062,3
86063,1
86064,6
86065,4
86066,3
86067,3
86068,4
86069,3
86070,4
86071,3
86072,0
86073,6
86074,3
86075,4
86076,4
86077,3
86078,1
86079,5
86080,5
86081,6
86082,6
86083,4
86084,3
86085,1
86086,0
86087,1
86088,0
86089,3
86090,1
86091,6
86092,1
86093,1
86094,3
86095,4
86096,0
86097,3
86098,1
86099,5
86100,2
86101,4
86102,3
86103,3
86104,5
86105,3
86106,1
86107,2
86108,4
86109,6
86110,5
86111,1
86112,3
86113,6
86114,5
86115,1
86116,5
86117,6
86118,6
86119,1
86120,0
86121,2
86122,6
86123,6
86124,1
86125,4
86126,2
86127,4
86128,6
86129,4
86130,0
86131,6
86132,0
86133,1
86134,6
86135,3
86136,3
86137,1
86138,1
86139,1
86140,6
86141,3
86142,1
86143,6
86144,3
86145,5
86146,6
86147,1
86148,4
86149,4
86150,0
86151,6
86152,2
86153,4
86154,0
86155,3
86156,1
86157,6
86158,4
86159,5
86160,4
86161,5
86162,6
86163,1
86164,5
86165,1
86166,2
86167,2
86168,1
86169,1
86170,5
86171,4
86172,3
86173,6
86174,5
86175,0
86176,2
86177,4
86178,4
86179,1
86180,1
86181,3
86182,1
86183,3
86184,4
86185,2
86186,5
86187,6
86188,2
86189,1
86190,6
86191,6
86192,5
86193,4
86194,2
86195,4
86196,0
86197,4
86198,4
86199,2
86200,3
86201,4
86202,5
86203,3
86204,0
86205,1
86206,6
86207,6
86208,5
86209,2
86210,6
86211,4
86212,4
86213,2
86214,6
86215,3
86216,6
86217,4
86218,3
86219,2
86220,3
86221,2
86222,5
86223,6
86224,0
86225,2
86226,0
86227,5
86228,2
86229,2
86230,3
86231,5
86232,2
86233,4
86234,0
86235,1
86236,4
86237,5
86238,3
86239,4
86240,4
86241,4
86242,5
86243,2
86244,4
86245,1
86246,2
86247,0
86248,5
86249,4
86250,3
86251,6
86252,5
86253,2
86254,2
86255,5
86256,0
86257,1
86258,4
86259,5
86260,6
86261,5
86262,0
86263,5
86264,1
86265,3
86266,2
86267,3
86268,4
86269,2
86270,3
86271,3
86272,4
86273,0
86274,2
86275,2
86276,3
86277,6
86278,6
86279,6
86280,2
86281,2
86282,3
86283,6
86284,4
86285,1
86286,6
86287,3
86288,5
86289,2
86290,6
86291,6
86292,1
86293,6
86294,5
86295,2
86296,5
86297,3
86298,6
86299,1
86300,4
86301,2
86302,5
86303,3
86304,6
86305,1
86306,2
86307,3
86308,1
86309,0
86310,3
86311,5
86312,4
86313,3
86314,6
86315,1
86316,5
86317,1
86318,4
86319,2
86320,2
86321,1
86322,2
86323,4
86324,4
86325,0
86326,2
86327,5
86328,5
86329,6
86330,6
86331,1
86332,1
86333,1
86334,2
86335,2
86336,0
86337,1
86338,5
86339,4
86340,6
86341,3
86342,6
86343,2
86344,4
86345,1
86346,0
86347,6
86348,5
86349,4
86350,2
86351,1
86352,3
86353,3
86354,6
86355,0
86356,4
86357,6
86358,2
86359,3
86360,3
86361,4
86362,3
86363,4
86364,3
86365,1
86366,6
86367,2
86368,2
86369,4
86370,0
86371,4
86372,0
86373,4
86374,4
86375,2
86376,6
86377,5
86378,0
86379,0
86380,2
86381,6
86382,4
86383,2
86384,1
86385,1
86386,3
86387,2
86388,3
86389,3
86390,2
86391,4
86392,6
86393,4
86394,3
86395,5
86396,5
86397,4
86398,4
86399,6
86400,1
86401,1
86402,2
86403,4
86404,2
86405,2
86406,6
86407,4
86408,6
86409,4
86410,3
86411,1
86412,1
86413,0
86414,5
86415,5
86416,3
86417,2
86418,5
86419,1
86420,6
86421,6
86422,2
86423,6
86424,4
86425,1
86426,2
86427,0
86428,0
86429,4
86430,5
86431,4
86432,6
86433,6
86434,0
86435,5
86436,4
86437,1
86438,1
86439,4
86440,4
86441,1
86442,4
86443,6
86444,6
86445,0
86446,0
86447,3
86448,4
86449,1
86450,1
86451,0
86452,5
86453,1
86454,3
86455,3
86456,6
86457,0
86458,4
86459,1
86460,2
86461,5
86462,6
86463,6
86464,4
86465,5
86466,0
86467,2
86468,6
86469,5
86470,5
86471,4
86472,1
86473,2
86474,5
86475,3
86476,2
86477,4
86478,5
86479,4
86480,6
86481,0
86482,4
86483,5
86484,4
86485,5
86486,6
86487,2
86488,4
86489,6
86490,2
86491,0
86492,2
86493,6
86494,3
86495,0
86496,1
86497,1
86498,6
86499,5
86500,2
86501,3
86502,3
86503,3
86504,1
86505,3
86506,0
86507,5
86508,3
86509,2
86510,4
86511,6
86512,6
86513,1
86514,6
86515,5
86516,0
86517,0
86518,0
86519,4
86520,3
86521,3
86522,1
86523,2
86524,6
86525,5
86526,2
86527,6
86528,1
86529,5
86530,3
86531,2
86532,6
86533,0
86534,6
86535,4
86536,0
86537,1
86538,3
86539,2
86540,4
86541,6
86542,3
86543,3
86544,3
86545,6
86546,1
86547,0
86548,6
86549,4
86550,5
86551,6
86552,6
86553,2
86554,3
86555,5
86556,4
86557,1
86558,3
86559,3
86560,3
86561,2
86562,4
86563,2
86564,5
86565,6
86566,6
86567,0
86568,1
86569,6
86570,1
86571,2
86572,1
86573,3
86574,1
86575,2
86576,4
86577,6
86578,5
86579,0
86580,3
86581,2
86582,4
86583,6
86584,6
86585,2
86586,5
86587,4
86588,4
86589,5
86590,3
86591,1
86592,5
86593,2
86594,6
86595,1
86596,4
86597,4
86598,6
86599,6
86600,4
86601,6
86602,5
86603,2
86604,4
86605,3
86606,6
86607,0
86608,3
86609,3
86610,1
86611,1
86612,0
86613,5
86614,4
86615,4
86616,4
86617,4
86618,4
86619,4
86620,3
86621,2
86622,1
86623,3
86624,2
86625,3
86626,1
86627,3
86628,3
86629,4
86630,3
86631,3
86632,2
86633,1
86634,4
86635,1
86636,6
86637,6
86638,1
86639,1
86640,4
86641,4
86642,1
86643,6
86644,4
86645,2
86646,1
86647,0
86648,0
86649,3
86650,3
86651,1
86652,1
86653,3
86654,1
86655,4
86656,3
86657,5
86658,1
86659,6
86660,1
86661,2
86662,1
86663,3
86664,2
86665,0
86666,5
86667,1
86668,4
86669,3
86670,0
86671,6
86672,3
86673,2
86674,2
86675,6
86676,4
86677,6
86678,5
86679,0
86680,1
86681,5
86682,6
86683,0
86684,2
86685,2
86686,3
86687,5
86688,1
86689,6
86690,1
86691,1
86692,4
86693,3
86694,3
86695,1
86696,2
86697,6
86698,6
86699,3
86700,0
86701,4
86702,4
86703,4
86704,1
86705,3
86706,3
86707,5
86708,1
86709,6
86710,6
86711,6
86712,6
86713,5
86714,1
86715,2
86716,3
86717,4
86718,3
86719,6
86720,3
86721,2
86722,6
86723,2
86724,3
86725,4
86726,4
86727,5
86728,1
86729,4
86730,4
86731,5
86732,6
86733,1
86734,1
86735,2
86736,6
86737,6
86738,6
86739,3
86740,3
86741,6
86742,6
86743,2
86744,1
86745,1
86746,0
86747,5
86748,6
86749,0
86750,4
86751,4
86752,6
86753,2
86754,4
86755,5
86756,6
86757,3
86758,3
86759,1
86760,1
86761,3
86762,5
86763,5
86764,4
86765,3
86766,1
86767,1
86768,6
86769,5
86770,4
86771,6
86772,5
86773,1
86774,5
86775,6
86776,3
86777,3
86778,1
86779,6
86780,5
86781,1
86782,4
86783,3
86784,4
86785,4
86786,3
86787,0
86788,0
86789,1
86790,4
86791,0
86792,3
86793,1
86794,1
86795,6
86796,2
86797,2
86798,4
86799,0
86800,6
86801,5
86802,5
86803,3
86804,1
86805,3
86806,5
86807,3
86808,3
86809,6
86810,0
86811,1
86812,4
86813,6
86814,6
86815,2
86816,4
86817,4
86818,6
86819,4
86820,1
86821,5
86822,1
86823,2
86824,4
86825,1
86826,6
86827,3
86828,1
86829,1
86830,3
86831,3
86832,2
86833,6
86834,4
86835,6
86836,6
86837,1
86838,5
86839,3
86840,5
86841,4
86842,0
86843,6
86844,4
86845,3
86846,4
86847,1
86848,3
86849,4
86850,6
86851,4
86852,2
86853,4
86854,6
86855,3
86856,6
86857,6
86858,2
86859,3
86860,6
86861,6
86862,4
86863,6
86864,2
86865,2
86866,3
86867,4
86868,6
86869,1
86870,2
86871,6
86872,3
86873,6
86874,2
86875,4
86876,4
86877,5
86878,5
86879,4
86880,4
86881,2
86882,6
86883,6
86884,1
86885,3
86886,4
86887,5
86888,4
86889,1
86890,4
86891,5
86892,6
86893,1
86894,2
86895,4
86896,6
86897,2
86898,2
86899,1
86900,5
86901,6
86902,6
86903,3
86904,0
86905,0
86906,6
86907,3
86908,3
86909,3
86910,0
86911,5
86912,2
86913,5
86914,4
86915,1
86916,6
86917,5
86918,2
86919,5
86920,6
86921,6
86922,0
86923,3
86924,6
86925,1
86926,4
86927,6
86928,1
86929,6
86930,6
86931,1
86932,3
86933,3
86934,4
86935,4
86936,0
86937,4
86938,4
86939,3
86940,5
86941,5
86942,2
86943,3
86944,4
86945,4
86946,5
86947,0
86948,6
86949,1
86950,4
86951,6
86952,0
86953,4
86954,6
86955,0
86956,1
86957,0
86958,6
86959,2
86960,3
86961,4
86962,1
86963,6
86964,1
86965,1
86966,4
86967,4
86968,5
86969,5
86970,1
86971,5
86972,0
86973,5
86974,1
86975,1
86976,3
86977,6
86978,1
86979,6
86980,6
86981,1
86982,1
86983,1
86984,4
86985,5
86986,6
86987,0
86988,2
86989,6
86990,2
86991,4
86992,3
86993,5
86994,0
86995,4
86996,6
86997,3
86998,2
86999,1
87000,5
87001,2
87002,2
87003,3
87004,5
87005,4
87006,2
87007,5
87008,2
87009,5
87010,5
87011,4
87012,6
87013,6
87014,6
87015,4
87016,0
87017,3
87018,0
87019,5
87020,3
87021,5
87022,3
87023,3
87024,2
87025,1
87026,6
87027,1
87028,4
87029,4
87030,2
87031,0
87032,3
87033,3
87034,1
87035,6
87036,6
87037,2
87038,5
87039,3
87040,0
87041,6
87042,2
87043,2
87044,3
87045,3
87046,6
87047,3
87048,4
87049,6
87050,2
87051,4
87052,6
87053,4
87054,2
87055,0
87056,3
87057,0
87058,1
87059,1
87060,5
87061,1
87062,4
87063,6
87064,6
87065,3
87066,0
87067,2
87068,1
87069,5
87070,6
87071,6
87072,1
87073,3
87074,1
87075,0
87076,4
87077,4
87078,5
87079,6
87080,6
87081,4
87082,6
87083,2
87084,5
87085,5
87086,4
87087,6
87088,3
87089,3
87090,1
87091,0
87092,0
87093,3
87094,1
87095,2
87096,4
87097,3
87098,0
87099,1
87100,4
87101,4
87102,4
87103,2
87104,5
87105,1
87106,4
87107,4
87108,2
87109,5
87110,3
87111,2
87112,3
87113,1
87114,0
87115,6
87116,6
87117,2
87118,1
87119,4
87120,3
87121,4
87122,6
87123,1
87124,3
87125,3
87126,1
87127,4
87128,1
87129,6
87130,1
87131,6
87132,3
87133,3
87134,1
87135,2
87136,2
87137,1
87138,4
87139,2
87140,2
87141,6
87142,0
87143,6
87144,2
87145,4
87146,5
87147,3
87148,6
87149,1
87150,3
87151,2
87152,1
87153,4
87154,6
87155,6
87156,4
87157,1
87158,0
87159,6
87160,5
87161,4
87162,3
87163,1
87164,4
87165,2
87166,4
87167,2
87168,3
87169,1
87170,5
87171,0
87172,1
87173,6
87174,4
87175,2
87176,6
87177,2
87178,5
87179,1
87180,5
87181,2
87182,0
87183,3
87184,3
87185,6
87186,3
87187,0
87188,3
87189,5
87190,6
87191,4
87192,6
87193,0
87194,2
87195,6
87196,4
87197,3
87198,5
87199,4
87200,2
87201,3
87202,6
87203,0
87204,4
87205,3
87206,1
87207,4
87208,0
87209,3
87210,6
87211,6
87212,3
87213,0
87214,2
87215,2
87216,2
87217,3
87218,1
87219,4
87220,0
87221,6
87222,0
87223,0
87224,4
87225,0
87226,2
87227,6
87228,5
87229,1
87230,3
87231,5
87232,5
87233,6
87234,6
87235,4
87236,6
87237,6
87238,6
87239,6
87240,3
87241,3
87242,3
87243,5
87244,1
87245,3
87246,3
87247,6
87248,1
87249,3
87250,6
87251,5
87252,6
87253,3
87254,5
87255,1
87256,0
87257,0
87258,0
87259,6
87260,4
87261,0
87262,6
87263,2
87264,3
87265,6
87266,0
87267,5
87268,3
87269,6
87270,3
87271,4
87272,4
87273,1
87274,3
87275,4
87276,4
87277,4
87278,3
87279,6
87280,4
87281,3
87282,5
87283,0
87284,4
87285,2
87286,6
87287,5
87288,5
87289,4
87290,3
87291,3
87292,6
87293,0
87294,4
87295,4
87296,1
87297,3
87298,3
87299,0
87300,4
87301,6
87302,4
87303,2
87304,2
87305,1
87306,6
87307,3
87308,6
87309,6
87310,2
87311,6
87312,4
87313,2
87314,2
87315,2
87316,4
87317,4
87318,0
87319,4
87320,4
87321,5
87322,4
87323,2
87324,4
87325,0
87326,2
87327,5
87328,3
87329,6
87330,3
87331,3
87332,0
87333,4
87334,5
87335,2
87336,2
87337,4
87338,6
87339,6
87340,2
87341,4
87342,2
87343,3
87344,3
87345,5
87346,3
87347,1
87348,3
87349,4
87350,6
87351,6
87352,3
87353,0
87354,3
87355,1
87356,4
87357,6
87358,1
87359,2
87360,5
87361,5
87362,1
87363,6
87364,6
87365,2
87366,1
87367,5
87368,2
87369,0
87370,4
87371,1
87372,1
87373,6
87374,4
87375,3
87376,2
87377,4
87378,1
87379,2
87380,1
87381,0
87382,3
87383,2
87384,2
87385,1
87386,5
87387,4
87388,0
87389,6
87390,3
87391,1
87392,3
87393,1
87394,6
87395,1
87396,2
87397,6
87398,6
87399,6
87400,1
87401,3
87402,5
87403,4
87404,6
87405,6
87406,2
87407,3
87408,0
87409,4
87410,3
87411,3
87412,2
87413,4
87414,4
87415,1
87416,3
87417,3
87418,2
87419,0
87420,4
87421,4
87422,5
87423,1
87424,6
87425,1
87426,4
87427,6
87428,3
87429,2
87430,1
87431,4
87432,4
87433,1
87434,3
87435,6
87436,1
87437,5
87438,4
87439,2
87440,3
87441,2
87442,3
87443,4
87444,1
87445,6
87446,1
87447,3
87448,1
87449,3
87450,2
87451,4
87452,1
87453,4
87454,3
87455,3
87456,1
87457,6
87458,1
87459,2
87460,3
87461,2
87462,4
87463,6
87464,1
87465,1
87466,5
87467,6
87468,4
87469,4
87470,5
87471,1
87472,2
87473,3
87474,6
87475,4
87476,2
87477,3
87478,3
87479,1
87480,5
87481,2
87482,1
87483,1
87484,2
87485,2
87486,1
87487,1
87488,4
87489,1
87490,5
87491,6
87492,3
87493,2
87494,0
87495,3
87496,5
87497,1
87498,5
87499,4
87500,5
87501,6
87502,6
87503,2
87504,4
87505,1
87506,3
87507,2
87508,2
87509,3
87510,4
87511,1
87512,6
87513,4
87514,6
87515,5
87516,0
87517,4
87518,5
87519,2
87520,4
87521,2
87522,4
87523,3
87524,6
87525,2
87526,0
87527,2
87528,4
87529,5
87530,6
87531,6
87532,4
87533,1
87534,1
87535,4
87536,2
87537,6
87538,2
87539,4
87540,1
87541,1
87542,4
87543,4
87544,6
87545,1
87546,2
87547,1
87548,6
87549,2
87550,5
87551,6
87552,6
87553,2
87554,1
87555,3
87556,3
87557,6
87558,3
87559,6
87560,3
87561,5
87562,4
87563,3
87564,1
87565,5
87566,4
87567,0
87568,2
87569,1
87570,4
87571,4
